GameId,HomeTeam,AwayTeam,HomeOrAway,All Attempts,Goals,On Target,Off Target,Blocked,Inside Penalty Area,Outside Penalty Area,Woodwork,Free Kick 1,From Set Play,Penalty,Own Goals,Headed,Right Footed,Left Footed,Other Body Parts,Big Chance,Completed % 1,Possession 1,Territory 1,Assist 1,Assist (Open Play) 1,Assist (Set Play) 1,Chances Created 1,Chances Created (Open Play) 1,Chances Created (Set Play) 1,Backpasses 1,Offside Passes,Ball Recoveries,Interceptions,Blocks,Blocked Crosses,Errors leading to shot,Errors leading to goal,Committed,Suffered,Yellow Cards,Second Yellow Cards,Red Cards,All 1 Num,All 1 Den,Attacking Third 1 Num,Attacking Third 1 Den,Defensive Third 1 Num,Defensive Third 1 Den,Middle Third 1 Num,Middle Third 1 Den,Free Kick 2 Num,Free Kick 2 Den,Long 1 Num,Long 1 Den,Short 1 Num,Short 1 Den,Forward 1 Num,Forward 1 Den,Backward 1 Num,Backward 1 Den,Square Num,Square Den,Goalkeeper Distribution Num,Goalkeeper Distribution Den,Throw-ins Num,Throw-ins Den,All (Dashboard) Num,All (Dashboard) Den,Crosses Num,Crosses Den,Take-ons Num,Take-ons Den,Corners Num,Corners Den,Tackles Num,Tackles Den,Clearances Num,Clearances Den,Headed Clearances Num,Headed Clearances Den,Aerial Duels Num,Aerial Duels Den,Season,Result,B365H,B365D,B365A
1,107,113,0,25,1,11,9,5,17,8,3,1,5,0,0,2,14,9,0,4,83,55,59,1,1,0,19,16,3,9,2,55,10,1,1,1,0,11,11,1,0,0,434,526,150,202,74,83,210,241,6,12,17,46,417,480,203,273,133,138,98,115,4,5,27,27,471,583,6,25,12,31,7,12,34,40,22,26,6,9,9,28,1013,1,1.4,5.0,9.5
1,107,113,1,12,0,6,6,1,7,5,1,0,5,1,0,3,6,3,0,3,81,44,41,0,0,0,8,4,4,12,1,51,14,5,2,1,0,12,10,1,0,0,346,428,60,92,110,117,176,219,9,12,23,42,323,386,166,231,106,109,74,88,5,7,19,25,373,473,6,17,6,15,4,6,34,46,41,45,12,13,6,11,1013,-1,1.4,5.0,9.5
2,104,115,0,15,1,4,5,6,9,6,1,1,1,0,0,4,8,3,0,3,87,63,52,1,1,0,13,13,0,9,3,57,15,1,1,1,0,15,18,5,1,0,457,525,109,144,72,76,276,305,15,19,10,26,447,499,235,285,104,111,118,129,9,9,16,16,486,577,4,25,14,27,1,4,10,21,15,16,9,9,15,27,1013,-1,1.44,4.75,8.0
2,104,115,1,10,3,5,4,1,6,4,1,0,1,2,0,1,6,3,0,4,71,36,47,1,1,0,7,7,0,15,1,47,14,6,4,0,0,19,15,5,0,0,216,306,37,82,52,54,127,170,11,16,24,61,192,245,107,182,73,79,36,45,7,16,11,12,232,329,2,7,11,21,2,3,21,35,30,31,6,7,6,9,1013,1,1.44,4.75,8.0
3,111,106,0,8,2,2,2,4,4,4,1,0,1,0,0,1,3,3,1,1,73,33,46,0,0,0,4,4,0,8,1,34,15,6,0,0,0,14,10,2,0,0,199,272,55,100,56,58,88,114,5,12,18,60,181,212,101,164,63,63,35,45,3,11,16,19,218,315,2,22,17,29,1,6,22,35,31,31,14,14,6,10,1013,0,3.2,3.4,2.4
3,111,106,1,20,2,7,8,6,13,7,0,1,6,0,0,3,10,7,0,3,88,67,53,1,1,0,15,12,3,17,3,48,13,4,2,0,0,10,13,0,0,0,498,564,151,186,99,104,248,274,10,14,23,44,475,520,217,268,149,155,132,141,9,9,21,22,538,624,10,26,13,23,4,8,20,37,37,37,22,22,18,21,1013,0,3.2,3.4,2.4
4,117,112,0,21,0,3,11,7,6,15,0,2,3,0,0,2,12,7,0,0,84,57,52,0,0,0,13,12,1,16,3,53,5,4,3,0,0,15,13,0,0,0,386,462,102,149,67,71,217,242,10,12,17,43,369,419,195,256,121,126,70,80,1,1,25,28,416,522,5,29,7,15,1,6,24,32,16,18,8,8,6,12,1013,-1,2.3,3.4,3.4
4,117,112,1,5,1,1,0,4,1,4,0,1,2,0,0,1,2,2,0,1,77,42,47,1,0,1,4,2,2,2,0,27,8,7,4,0,0,14,15,3,0,0,268,348,40,66,48,51,100,231,15,17,36,67,232,281,129,197,91,97,48,54,6,8,17,21,289,380,1,8,8,14,1,1,13,20,37,38,22,22,10,16,1013,1,2.3,3.4,3.4
5,108,114,0,11,0,1,5,5,6,5,0,1,2,0,0,2,7,2,0,1,72,46,56,0,0,0,5,4,1,11,1,38,5,2,3,0,0,15,24,4,0,0,266,368,71,129,42,47,153,192,17,25,22,65,244,303,126,217,89,89,51,62,6,9,23,27,298,423,4,22,5,9,1,4,16,22,46,47,26,26,8,11,1013,-1,2.4,3.4,3.2
5,108,114,1,8,1,3,2,3,4,4,0,0,1,1,0,1,5,2,0,1,78,53,43,0,0,0,4,4,0,20,2,30,16,4,2,0,0,25,14,0,0,0,318,407,65,103,102,112,151,192,8,15,34,64,284,343,154,227,112,114,52,66,10,12,17,22,351,475,6,33,6,14,3,8,11,16,43,44,18,18,7,13,1013,1,2.4,3.4,3.2
